source,target,weight,df_alpha
210,766,486,0.1124175885130468
625,739,919,0.1124586601992474
810,896,299,0.1124690391222563
1542,1801,421,0.1125096269274801
575,972,518,0.1125449228206837
1733,1663,192,0.1126543025107458
1264,864,655,0.1127391579384525
1778,1798,593,0.112957168692012
1093,1567,688,0.1129737354075131
193,645,1510,0.1129816697522325
1733,1665,243,0.1130187702544208
904,1108,268,0.1130749763892315
647,498,1501,0.1130769024894355
648,1033,723,0.1130802020399388
806,1101,531,0.1130806103129447
797,774,312,0.113095694539377
591,1518,779,0.1131297779741558
209,860,212,0.113146951772211
878,233,340,0.1131983463966014
574,699,493,0.1132180868446042
1812,1773,450,0.1132659189630759
575,502,339,0.1132665925642847
733,539,857,0.113309581351758
1833,1812,586,0.1133788968513892
1598,1595,390,0.1133902540608081
575,984,713,0.1133931924699033
904,1542,932,0.1134134834684509
1560,1098,90,0.1135417739578095
765,1358,271,0.1135439682692232
806,433,190,0.1135633793709788
700,520,1239,0.1136592326905667
132,1202,1201,0.1137029552689303
1083,1087,57,0.1137101135749053
1642,1644,509,0.113731749812868
272,278,147,0.1137902238925866
765,921,272,0.1138065781271543
365,827,97,0.1138382415559154
193,691,1586,0.113929467190051
645,737,2008,0.114018380646791
1734,1793,296,0.1140362746884363
1059,1563,591,0.1141390440701239
700,695,1290,0.1141407835527869
272,806,1056,0.11416365445192
204,868,450,0.1141736265803038
1059,1530,567,0.1141828979544808
875,1096,684,0.1142099633409053
150,109,341,0.1142806508084612
1705,1687,62,0.1142857142857143
1437,1495,184,0.1142879411203882
765,841,456,0.1143817463876398
1778,1754,318,0.1144314604434496
806,185,49,0.1144488988119951
965,738,944,0.114462853695761
856,286,952,0.1145424052981093
807,1388,86,0.1145562130177514
645,2050,116,0.114604001449536
766,252,205,0.1147350511113418
204,828,83,0.1147352395085937
209,816,200,0.1147518497492142
663,937,184,0.1147919626937205
308,856,846,0.1148087110850299
1796,1770,453,0.1148669748104613
575,526,416,0.1149846341218037
554,1005,868,0.1149943284464135
451,455,46,0.1150106744578202
575,987,608,0.115174850891749
248,369,61,0.1152079243855125
506,974,938,0.1152572375370886
754,346,71,0.1152776988297119
1659,1559,277,0.1153560581739174
1598,1585,293,0.1154053820366869
1706,1665,241,0.1154196884702556
199,862,358,0.1154237205111561
858,202,293,0.1155921712659099
292,431,310,0.1156113718796199
272,1096,680,0.1156779149153839
645,1401,128,0.1157589878045083
799,865,644,0.1157969279018954
208,894,449,0.1158457273474782
847,1068,583,0.1158589950039354
1808,1833,548,0.1158667527365654
259,2104,31,0.1158895427795383
1166,2408,60,0.1159000701120425
1096,236,567,0.1159831042977902
673,1405,191,0.1160439178229253
1202,1096,679,0.1160478236550554
769,757,749,0.1160517402094001
150,53,1122,0.1160525711935104
280,1092,495,0.1160595328087149
204,1264,933,0.1161229378903723
280,1790,453,0.1161567476386772
847,890,491,0.1161823514408851
199,1053,487,0.1162735219408468
308,286,945,0.1163962766003063
199,766,478,0.1165764002381204
1264,1270,146,0.1166132119626337
685,623,179,0.116622997084548
1306,1330,249,0.1166516270393274
893,1966,215,0.1167126482051812
1068,1530,561,0.1169167791782586
858,1095,687,0.1169474279212896
136,2032,182,0.116986210394674
1733,1696,25,0.1170360110803323
575,541,1402,0.1170536073902439
904,1653,765,0.1174084587699775
890,888,169,0.1174699981317339
891,833,510,0.1175181869101519
506,1353,511,0.1175709988645165
201,749,379,0.1176085652064928
1609,1602,15,0.1176470588235294
1201,1609,323,0.1176630758591479
807,395,110,0.1176652363338723
1733,1264,927,0.1177552813527981
799,2287,419,0.117786761209588
730,1154,166,0.1178661045626334
807,439,30,0.117929116002626
539,582,507,0.1180194053731534
1064,481,198,0.1180318036759879
893,752,406,0.118063555744989
847,1995,12,0.1180874362523525
1806,1786,498,0.1181177940808493
591,847,704,0.1181470720247369
856,742,225,0.1185169194109283
102,2032,181,0.1185529670223028
702,1189,1425,0.1186398785710604
300,314,52,0.1186440677966101
193,776,269,0.1186925268755807
1827,2635,114,0.1186926236684402
203,906,223,0.1186965988258599
651,527,589,0.1187053553941737
1706,1677,331,0.1187177727673756
280,846,232,0.1188288503170026
94,554,1350,0.1188369915594282
199,757,741,0.1188424308518579
691,677,665,0.1189001449136266
236,433,186,0.1189602807782658
193,284,227,0.1189731073338034
832,278,144,0.1189907588550865
193,849,327,0.119122203171524
365,860,207,0.1192237966746346
648,687,897,0.119235359948008
966,938,449,0.1192911916380555
272,748,90,0.1192996678391743
875,462,129,0.1193004837529218
758,841,447,0.1195284147435851
700,1426,122,0.1195916841284183
286,337,172,0.1196367138270559
859,845,236,0.1196415663067292
237,767,164,0.1196461579375642
1752,1747,138,0.1197346754716714
645,443,194,0.1197932618952324
1653,1610,525,0.1197962766237756
506,2187,253,0.1198129287760141
571,496,1148,0.1198831471401662
340,847,699,0.1199702682856113
673,885,794,0.1199727833534125
1161,1134,154,0.12
813,812,88,0.12
875,2127,122,0.1200014165054692
806,1764,573,0.1201130664989262
763,283,91,0.1203500200093354
682,520,1208,0.1203929401831467
591,1005,850,0.1204269155832833
575,599,536,0.1204790979505229
209,1121,375,0.1204858556461483
858,1450,513,0.120488509086449
981,708,1724,0.1204930903732579
806,440,54,0.1205168016356168
1542,1809,530,0.1205339897067885
1096,1053,479,0.1205778928683556
648,588,698,0.1205799215604095
648,2182,792,0.1205816516391524
280,132,1367,0.1205970248221306
891,864,635,0.1206030051786268
157,1201,774,0.1206053131166895
1825,1740,432,0.1206508846294505
1844,1838,266,0.1207684321392622
1812,1769,576,0.120879223709333
529,542,1031,0.1209294818923159
16,2022,45,0.1209829867674858
691,2184,348,0.1210290878676083
193,749,374,0.1210686670023208
506,568,445,0.1211349812850958
591,2195,323,0.1211547358858589
766,327,109,0.1212154825342871
769,773,185,0.1212703527037134
199,575,1373,0.121314219601498
858,1512,130,0.1214350281165338
554,1417,1033,0.1215007195611813
647,537,1027,0.1215107917618794
1653,1654,505,0.1215271213807882
1833,1821,279,0.1216890935285311
128,1894,868,0.1217043783281631
858,844,65,0.1217699821709079
134,2048,59,0.1218221880067157
766,797,308,0.1218942976072662
280,1294,609,0.1219206682579768
858,1573,1002,0.1221168859066244
2068,1420,92,0.1221488461661501
209,1095,673,0.1222470841539855
1752,1811,86,0.1222867235532176
1515,1480,387,0.1223230487445998
1033,1013,58,0.122451403352655
1264,1531,571,0.1225713883733324
157,128,1609,0.1225871187030021
433,278,142,0.1225882079974264
806,426,56,0.1226044746452054
236,333,448,0.1226436750340363
758,461,567,0.1226724619217101
286,428,148,0.1227189174180889
860,346,69,0.1227876073374403
733,1254,799,0.1228153675902918
273,266,90,0.122817181308229
765,857,95,0.1228204318956794
193,1095,671,0.1230232847093917
858,841,441,0.1230840644855594
691,687,884,0.1230868142294054
627,983,375,0.1231071377691834
847,433,183,0.1231733810505206
237,1507,271,0.1233034505562694
204,836,221,0.1233457266315671
674,724,1534,0.1233577860113646
209,219,262,0.1233841004533469
193,921,262,0.1233950602538334
1336,1346,361,0.1234017416629748
1292,2439,188,0.1234065529398623
1083,2358,48,0.1234477720964207
904,1512,129,0.123459836174558
981,1294,605,0.1236629849331609
904,1494,240,0.1237175085328453
259,781,407,0.1237392684116933
1092,1097,15,0.1239009221410667
856,837,215,0.1239653033180565
365,924,413,0.124009725845509
691,729,504,0.1241137181340263
286,1991,80,0.1241495097681488
193,861,659,0.1241744088445959
574,514,2072,0.1242181512561187
591,930,401,0.1242438782073619
1614,1644,493,0.1244131574063417
885,1323,730,0.1244187899909181
280,1548,887,0.1244629450432025
1752,1807,286,0.1245433254421676
1468,1448,57,0.1245866816073171
1445,1448,57,0.1245866816073171
765,838,535,0.1246021379509694
1653,1788,532,0.1248177570456713
730,2190,1651,0.1248248021503209
1508,1494,239,0.124824978374022
272,432,184,0.1248390647538382
473,2160,24,0.125
1108,1110,14,0.125
388,384,9,0.125
2,1853,7,0.125
857,803,42,0.1251511233092026
766,251,21,0.1251921143390699
201,921,260,0.1254064419378403
700,628,507,0.125539315871868
1573,1780,77,0.1256164307795683
1306,1346,358,0.1256633375365698
1924,1434,55,0.1257007145007707
806,390,64,0.1257271520485655
150,702,1636,0.1257430312159216
891,1734,868,0.125768657573533
1769,1793,283,0.1258080046505476
575,577,449,0.1259434040163825
468,1100,95,0.1261090363697249
806,284,221,0.1261385941679661
800,1456,723,0.1261938727501249
627,516,345,0.1261942731642049
1093,1563,565,0.1262188533106857
204,878,371,0.1262718164015265
1068,481,192,0.1263650268165547
673,692,1409,0.1263741586790367
797,813,539,0.1263856489800905
893,445,268,0.1264682688178944
257,766,460,0.1264994449001947
193,1548,879,0.1268517328235145
286,368,539,0.1268647920497284
1733,1095,661,0.1269778773395184
554,535,718,0.127089093623308
1571,2572,364,0.1270983213429256
1778,1845,832,0.1271421904151374
1093,465,115,0.1271834835402803
431,771,402,0.1272524341477332
858,1068,558,0.1272527153023054
193,404,98,0.1273849306228438
885,404,98,0.1273849306228438
451,386,39,0.1274952320224084
700,506,1312,0.1275857864681226
365,1734,862,0.1275938956044351
625,697,1888,0.127682865323002
565,731,35,0.127737292626735
813,824,159,0.1277706925606992
1059,1061,166,0.1277740913010061
691,995,484,0.1278429773713421
1560,1567,650,0.1279084327277929
852,341,219,0.1279774068123237
1462,1480,379,0.1281817469560127
201,236,541,0.128205516938661
865,1494,236,0.1282058684460266
1770,1768,127,0.1282303815564275
758,808,99,0.1282502577227365
810,885,769,0.1283440130059151
865,368,536,0.1283549735498523
1825,1812,553,0.1284484303269917
627,1401,122,0.1284703793392403
1808,2642,107,0.1285044716570136
201,431,295,0.1285183723061072
864,1428,209,0.1285680711341049
150,663,1291,0.1285743361661842
431,770,252,0.1285800977466578
771,216,37,0.1286013674226701
761,216,37,0.1286013674226701
1059,1057,177,0.1286625708884688
575,627,962,0.1286628840848664
1659,1753,424,0.1287144161227901
754,327,106,0.1287923503679839
1833,1740,419,0.1288469335459778
766,194,67,0.1288563437427238
259,446,156,0.1288947390235357
199,26,267,0.1289786506023804
257,433,179,0.1290207475149449
965,959,126,0.1290744837898242
893,882,291,0.1291967291246847
921,746,183,0.1292292944782662
208,924,405,0.1292396055421835
645,1187,1421,0.1292876744197819
858,1093,540,0.1294431266887143
1508,1444,149,0.1294488437865837
1666,1573,974,0.1295738105919598
1392,2528,47,0.1296296296296296
1137,1126,47,0.1296296296296296
1778,1756,275,0.1298242446228041
1806,1788,522,0.129856063661321
1808,1754,300,0.1298890995483872
1666,1201,747,0.1299384749866232
431,434,451,0.1300828257271724
432,278,138,0.1301102418896069
813,340,539,0.1301371689727674
280,882,290,0.130141431225379
1604,1608,36,0.1302076772994496
858,1548,868,0.1302105017954039
326,298,38,0.1304137954315959
225,645,1411,0.1304652801855501
1808,1758,231,0.1305228713887652
209,433,178,0.1305248959347369
209,826,114,0.1305418304241978
813,874,56,0.1305512312782883
280,1462,354,0.1306877590727552
1734,1504,103,0.1307093952505813
627,611,1436,0.130954759550512
1734,1764,550,0.1309827260802455
203,1095,651,0.1310579306097049
1659,858,859,0.1311131906336933
365,1508,415,0.1311452967196875
891,1094,392,0.1313037154083771
648,932,614,0.1313304122677099
1733,1752,606,0.1313506143761752
308,306,134,0.1314510675985831
1093,1548,864,0.131453552083842
673,612,1057,0.1314849266815542
1264,1444,148,0.1315796425566383
292,645,1405,0.1316073738737769
193,890,463,0.1316192741150325
834,803,41,0.1316420923209414
160,169,25,0.1316872427983541
1801,1754,298,0.1317265807249512
209,833,483,0.1318331353722907
807,1512,125,0.1318956882301958
280,428,143,0.1319164726117589
529,539,798,0.1319249566117833
771,212,34,0.1320093890239457
1096,485,203,0.1321077761762586
286,370,285,0.1321939431147825
1192,1916,28,0.1322314049586778
225,1542,866,0.1324757484751706
834,845,225,0.1325241145903274
769,214,21,0.132562691084814
53,627,948,0.1325847547090829
1093,1564,271,0.1326665951208501
1609,1604,97,0.1326811509454072
1809,1983,98,0.1326893420789265
800,1450,490,0.1327140428648029
1733,1718,156,0.132740836019898
1764,1756,272,0.1328259774441947
199,387,168,0.1328696496977407
627,1264,875,0.132890574729554
769,764,221,0.1329684945872764
1456,922,199,0.1330344079576859
733,493,94,0.1331263696128561
157,134,601,0.1331560769481635
1759,1817,85,0.1331889675556684
702,2189,957,0.133257247599464
372,375,104,0.1333333333333333
883,876,39,0.1333333333333333
237,506,1284,0.1333451393486316
647,710,615,0.133357275995393
645,652,803,0.1333588802271486
806,929,700,0.1334344195217485
201,1082,333,0.1334573693037559
365,833,480,0.1335261549264115
236,861,637,0.1335310955895026
800,1096,635,0.1335422651683511
1187,1189,1349,0.1337139378009159
697,652,802,0.1337265360573047
648,1187,1398,0.133728728352927
575,695,1200,0.1337534558885172
199,647,1256,0.1337954564558765
771,278,136,0.1340413557878111
904,1116,131,0.1342112766109362
1161,1154,157,0.1342177279999998
1609,1601,61,0.1342177279999998
1532,1553,97,0.1342185936918363
575,2184,333,0.1342260394751141
571,546,1200,0.1342625405679733
1659,1542,860,0.1343588087521612
1659,1614,649,0.1343733852460248
834,854,155,0.1345779137837947
1254,1206,231,0.1345843726188009
286,369,57,0.1345879857415379
259,1560,780,0.1346689808427497
893,648,2040,0.1347426094834104
554,2067,1156,0.1348400170663205
278,346,66,0.1349450235463015
506,512,846,0.1349916260885937
1773,1847,427,0.1350160827445448
1805,1770,420,0.1350210490007706
280,905,633,0.1351313853786112
308,331,365,0.1352102772297558
529,506,1275,0.13525075449491
203,809,306,0.1353698688479148
1770,1793,273,0.1356583099265194
921,894,417,0.1357246226559678
1201,1531,545,0.1358337723954116
575,548,1194,0.135888644856831
864,1483,251,0.135965589465045
875,431,287,0.135973164981445
155,94,1380,0.1360386300013805
157,150,928,0.1360427377460147
837,278,135,0.1360509127406682
1068,1563,545,0.1363273568324812
514,695,1189,0.1363602552045866
66,2043,19,0.1363636363636363
904,1468,125,0.1364952658350229
1806,1737,178,0.1365787579800459
1778,1793,272,0.1366835784107409
204,819,70,0.1367383616646736
468,425,29,0.1367486904807004
645,934,302,0.1368036562828
292,445,258,0.1368437259515815
800,328,234,0.1368549825666082
769,274,39,0.1369402192351893
1202,1614,643,0.1369615574522142
157,856,778,0.1369670278275547
1361,2494,63,0.136986301369863
1264,1096,627,0.13699376056242
645,931,288,0.1369984570819025
854,843,36,0.1371185148818701
199,1598,755,0.1371565863741994
1053,1109,207,0.1371970787602088
859,202,270,0.1372064329283915
1706,1679,125,0.1372211996639982
579,1323,696,0.1372620338493562
1659,758,710,0.1372843829422697
1734,1799,40,0.1373633786155514
1542,1573,946,0.1374819924455308
1778,1827,309,0.1375039318741805
858,771,387,0.1376172419671393
571,729,480,0.1377136273228856
204,906,208,0.1377947750526924
510,568,419,0.1378225810753857
663,569,1013,0.1378757414244921
193,208,371,0.1379020969590181
591,932,600,0.1379165025061646
807,2292,25,0.1379310344827586
204,1092,456,0.1379732478080824
286,834,294,0.1380148002083447
648,965,966,0.1380900621429202
673,1358,248,0.1381078688665405
280,296,168,0.1381720790444748
209,921,248,0.1381733377661022
1108,1098,82,0.1382187631854614
365,202,269,0.1382317395947641
645,733,2004,0.1382900771760711
813,747,319,0.1383208531306551
597,2252,42,0.1383820574849317
1542,1734,828,0.1384458949240387
237,2083,48,0.1384753708573599
799,2103,201,0.1385193960766307
237,822,99,0.1385432048684408
234,252,188,0.1385676397432911
1752,1762,427,0.1386097442706521
1268,1230,366,0.1387513358157805
193,767,153,0.1387923418519343
208,333,422,0.1388656427190052
128,797,289,0.1390389990594746
199,841,416,0.1390403431802085
237,332,313,0.1390627639805088
286,332,313,0.1390627639805088
575,2235,526,0.1391162029459901
691,667,505,0.1392882733728407
552,548,1180,0.1392914250047068
1798,1754,290,0.1393315678298498
1548,1527,177,0.1393585429760578
691,579,1005,0.1394085044811813
1659,1536,445,0.1394869217175742
800,343,737,0.1395097914624574
1659,1095,631,0.1396102509994377
691,565,905,0.1397174986605205
841,850,234,0.1397214956447675
758,331,359,0.1398856794465055
651,2183,1583,0.1400911497731307
952,982,450,0.1400941743098578
597,999,124,0.1401055299579959
1201,1548,837,0.1401565998356968
1808,1778,469,0.1402241206097481
1392,1378,299,0.1402467100209452
1573,1205,716,0.1402479085401112
506,610,521,0.1402875676080754
765,864,590,0.1403351381046641
1093,1113,96,0.14035882700031
270,277,120,0.1403975177695891
1808,1759,495,0.1404469757631417
904,905,621,0.1404836994078082
1064,1548,836,0.1404896494616294
992,1392,493,0.1405110066713053
904,771,383,0.1405184309321037
1573,1932,20,0.140625
1542,451,219,0.1406538487530449
1468,1475,202,0.1406772828372328
682,498,1358,0.140819670565594
280,1323,687,0.1408755143309668
204,834,291,0.1409049287250359
1205,1180,337,0.1409629457925659
365,747,316,0.1409682245632257
1734,1770,411,0.1410910639967008
199,1462,341,0.1410972236794455
1752,1805,366,0.1411462142370282
514,1417,961,0.1412079307889433
575,985,442,0.1412535076764924
203,822,98,0.1414174432635726
1808,1096,617,0.1414330651401006
875,433,171,0.1415497281624456
1202,1609,296,0.1416480935285303
1101,1098,81,0.1416522338931762
800,864,587,0.1417587099636365
204,428,138,0.1417891441004255
1264,1809,490,0.1418422037372506
702,1183,1107,0.1418622180234769
199,1514,188,0.1419213027349909
1014,1015,43,0.1419869775257299
905,900,152,0.1421660843859177
920,278,132,0.1422608307813142
1833,1196,267,0.1422713342811205
1292,1295,172,0.1423370455313932
754,336,103,0.1423405669836757
280,327,101,0.1424391590689679
890,327,101,0.1424391590689679
579,1005,784,0.1425661795326491
575,691,1423,0.1425823434872676
1272,1227,522,0.1427682376391722
451,382,21,0.1428431682305017
2,2656,6,0.1428571428571429
733,1033,647,0.1428691171723861
893,1202,1076,0.1428863144410889
237,816,180,0.1430051169782968
1323,1317,158,0.1431804293751613
833,1097,14,0.1432365956616628
259,824,151,0.1432403732931977
758,294,328,0.1433113851840395
1366,1377,480,0.1433320901271737
1201,1809,487,0.1435815310590239
1201,1745,372,0.1436746809343846
1202,847,640,0.1437086474719736
904,1082,321,0.1437538350352254
575,740,656,0.1437717557346016
1456,1500,45,0.14387251916984
1108,1103,18,0.1438763376932222
2084,418,129,0.1439005026072507
259,331,354,0.1439008805135613
259,485,195,0.1439088106015129
1734,1796,436,0.1440922850242979
645,1093,512,0.1442131619579086
445,278,131,0.1443927143490501
921,895,234,0.1444591097844509
741,611,1370,0.1444903599276578
758,1294,561,0.144504754661833
1508,1504,98,0.1445771494251194
257,878,347,0.1446686321124175
1659,1655,342,0.1447031250000001
2271,1292,174,0.1447661301671798
308,896,265,0.1447976032568565
209,207,132,0.1448518944794476
1417,1413,299,0.1450721399832455
193,882,275,0.1451380673307318
1202,1518,691,0.1451767235925629
301,307,37,0.1452338205296786
904,1496,70,0.1452880927404146
1366,2508,394,0.1453362255965292
647,599,494,0.1453419969831404
858,1121,342,0.1454037868954134
708,724,1417,0.1454662202641579
691,986,938,0.1455236492671556
1847,1774,75,0.1455510220335583
102,691,1408,0.1455546732781758
575,680,1468,0.1456722785979592
1668,1727,434,0.1457013999526707
1456,2546,170,0.1457286432160803
1809,1847,411,0.1457370659583622
1264,1780,72,0.1457399993561436
1752,451,215,0.1458577788907492
632,724,1415,0.1458755804006604
199,428,136,0.1459380001392701
1778,1745,369,0.1459888543724684
365,750,69,0.1460246619749697
1833,2651,76,0.1460674157303371
308,1573,917,0.1461772110909571
1808,1830,125,0.146178084658877
157,992,302,0.1462273888786155
769,873,142,0.1462421077925285
651,673,896,0.1462530431194314
1264,1445,166,0.1463010780764231
813,286,845,0.1463737339412456
1330,2468,278,0.14639012420411
858,1494,221,0.1464997095497174
1659,1620,238,0.1465741879454973
204,132,1242,0.1466982041224707
1769,1813,52,0.1467425932942895
806,1966,194,0.1467900910547879
257,387,160,0.1468290232946281
859,854,149,0.1469210792742173
1494,1437,285,0.147028431346181
157,1404,128,0.1470442225558939
1014,1017,29,0.1470588235294118
1161,2367,75,0.1470870433194914
691,1161,593,0.1471438921880073
813,822,96,0.1473407254180146
204,128,1469,0.1474257076436447
904,1059,592,0.1474709101979845
1573,1753,396,0.1476974294684004
201,769,333,0.147754205676407
210,236,504,0.1478171538159933
1734,2640,24,0.1479289940828402
1012,1901,16,0.1479289940828402
701,601,8,0.1479289940828402
574,506,1218,0.1479650979925244
132,682,1052,0.148015461460106
758,1092,440,0.1480944516921816
673,720,1568,0.1482561395144936
1096,173,131,0.14827890703983
574,647,1192,0.1483464795525717
1573,1575,708,0.1484240960820106
574,974,833,0.1484681477060228
1093,1569,366,0.1484859389900447
575,1321,493,0.1484990065483385
1808,1825,445,0.1485543444585672
574,682,1050,0.148558103741497
806,1530,500,0.1485818309061245
769,282,88,0.1486422577181174
1033,1752,569,0.1488132847476883
204,1323,668,0.1488154380179005
257,448,33,0.1490817654532947
16,11,54,0.1492768595041322
858,922,188,0.1494332374804219
691,1877,296,0.1495299891225767
1096,1101,464,0.1496225478694636
514,718,1485,0.1496290339190631
1187,1808,755,0.149700342636704
157,132,1229,0.1497135896220459
1808,1761,391,0.1497841908573667
529,691,1387,0.1498197819212822
847,1094,367,0.1498888761049259
1825,1845,768,0.14988916705814
651,650,869,0.1499119695445734
647,703,516,0.1500025213061512
807,174,76,0.1501091984015826
1653,1642,923,0.1501322854440833
529,2069,406,0.1501493702129114
1752,1815,324,0.150233149740576
575,986,923,0.15025177402008
1752,1739,60,0.1502976814721434
1366,2506,113,0.150375939849624
1833,1784,578,0.1505712340212914
236,234,172,0.1507608336820671
157,286,832,0.1507958267076361
1808,1205,690,0.1508010390182812
257,1961,12,0.1509041782818441
765,1361,263,0.1509061290971231
807,787,45,0.150943396226415
1507,1470,72,0.1509660856936958
597,989,253,0.1510418033674339
875,816,175,0.1510754616845676
682,712,1044,0.1510921942993761
1833,2650,66,0.1512345679012345
1219,1558,251,0.1512697948273681
1734,2631,128,0.1512817510470614
201,1508,386,0.1513027891831889
1630,1654,464,0.1513049208935947
1272,1283,358,0.1516587677725118
209,869,423,0.1516790708705586
1734,1260,570,0.151688079315669
1609,1599,58,0.1516897506925208
132,1187,1312,0.1516990469225468
875,368,493,0.1517064267983119
193,433,165,0.1517276742927951
758,774,271,0.1517583028021258
1264,1806,477,0.1518603477110293
259,461,510,0.1519083627200984
1428,1505,55,0.1521863238208386
733,1096,594,0.1521935478359622
591,929,655,0.1522978038887458
199,905,596,0.1523074422007923
800,811,105,0.1523632486137466
647,522,206,0.152365661802395
757,428,133,0.1523854455348315
807,785,116,0.1524313344137543
1059,1060,729,0.1524318802417024
21,23,60,0.1525093422858627
591,697,1727,0.1526261756283284
278,1893,57,0.152664373816187
1508,224,290,0.152666040899186
758,753,508,0.1527585090092532
132,971,788,0.1527904179006396
766,1508,384,0.1528012177946655
766,274,37,0.1528183203380902
2002,2,22,0.1528221769251494
132,88,706,0.1528679494236926
904,368,491,0.1528888127654055
292,270,255,0.1529830727942434
292,838,483,0.153171869500186
736,726,1262,0.1531907451514097
992,1361,261,0.1531933673762716
1353,1292,169,0.1532358317706041
857,278,127,0.153242163751656
457,456,33,0.1533118568582694
1092,1116,123,0.1534163548073607
539,1005,755,0.153502542677496
554,1426,108,0.1537095814353745
574,702,1479,0.1537475545180966
252,2102,26,0.1537870218482542
1165,2407,22,0.1538461538461538
443,1959,11,0.1538461538461538
845,2676,11,0.1538461538461538
1733,1716,685,0.1539140240076559
1825,1798,510,0.1539274648753122
682,600,570,0.1539994671487528
1090,1081,49,0.1540353910250177
554,578,1501,0.1540361163647062
1187,1182,302,0.1540616246498599
813,368,489,0.1540802690456116
765,247,102,0.154087482302167
236,332,297,0.1541872675059037
157,1392,470,0.1542446863029132
1752,1642,910,0.1542789887221274
1462,1437,278,0.1543744758950844
278,779,26,0.1544086509095477
128,758,668,0.1545054120313954
53,691,1364,0.1546338792699279
1264,765,791,0.1546699208307308
225,1808,742,0.1547089401486312
292,860,182,0.1547630184626799
847,924,370,0.1547752673689411
884,878,335,0.1548313976375909
199,1966,189,0.1549184534230203
555,724,1372,0.1549510409754501
1825,1788,477,0.1551326139575413
445,194,61,0.1551659402560298
259,1565,623,0.155306698514851
813,282,86,0.1553430107836563
858,851,388,0.1554215012202594
1272,1273,163,0.155440414507772
468,483,129,0.155440997065887
700,885,697,0.1558224307561311
451,2154,65,0.1558441558441559
981,661,1096,0.1558490379325228
1090,1084,39,0.1560571006250293
1254,1228,200,0.1561181434599156
1059,1098,77,0.1562445457943079
1064,1565,621,0.1562685522088841
1187,1219,614,0.156269267360122
952,973,197,0.156278733493099
167,2072,52,0.1563007030827473
651,680,1419,0.1563380910328178
1752,1783,164,0.1564912668321793
769,217,99,0.1565337102556987
280,206,201,0.156598964821009
1404,1405,166,0.156663278938685
468,485,187,0.1566825622946077
1808,1548,790,0.1566861664645211
1323,1290,117,0.156913587449222
890,2090,123,0.1570081495483082
273,201,700,0.157017574617989
1254,1200,254,0.1570573320971204
193,827,83,0.1570587173128707
128,885,694,0.1570858489774256
1788,1759,467,0.1571513736014655
766,260,63,0.1572673339111652
2032,82,52,0.1573092188839535
132,148,164,0.1573265098039911
627,1417,909,0.1573491540531197
204,769,322,0.1574666141063375
292,625,973,0.1575816010401582
1666,1681,441,0.1575835200608376
157,927,393,0.1576360470744442
769,284,198,0.1576540089474044
1005,2252,40,0.1576651890727909
1437,1467,142,0.1577624314232486
921,202,251,0.1580365825690395
1064,1065,267,0.1580456565548752
1480,1469,160,0.1580931896838359
208,1508,377,0.1581626324323775
665,737,1715,0.1582044218583441
237,1064,416,0.1582389508930809
891,896,253,0.1582614709288387
554,1424,116,0.1582932549800574
1847,1747,121,0.1583478657015334
718,667,473,0.1584189865433894
193,273,700,0.1585648409722749
128,129,139,0.1586177170592755
1101,1090,69,0.1586303680505423
1121,1115,60,0.1587180793966079
673,1508,376,0.1589436370585839
237,1991,71,0.1589564132051987
571,506,1172,0.1590877242169759
1759,1786,431,0.1590929891023945
856,262,137,0.1591139354315114
769,198,21,0.1591148011448654
806,782,153,0.159146218660245
237,1109,192,0.159152059099662
591,1894,761,0.1592187264447809
1894,632,815,0.1592546277430387
806,1392,462,0.1593234788846199
1625,1624,186,0.1593663161792333
128,799,251,0.159388319332296
1330,1338,154,0.1593891463351313
292,896,252,0.1594374523839106
733,1202,1015,0.1597088129249858
597,613,926,0.1597347104397288
554,605,214,0.1598451031064254
1542,1205,669,0.159890731354646
986,934,280,0.1599934030978609
691,632,813,0.159994667634491
308,1986,63,0.16
1200,2415,45,0.16
1330,2479,42,0.16
1778,1788,469,0.1601100132160435
1752,468,221,0.1601430901979883
1598,1219,606,0.1601948791288036
868,295,324,0.1603028452825532
800,2103,188,0.1603245842506027
647,676,530,0.1604664842805405
1059,1564,247,0.1604715342649485
645,1068,496,0.1604946755106056
273,277,113,0.1605257988450283
813,814,69,0.1605300897550986
237,2096,99,0.1607823762380296
199,368,478,0.1607984957603457
225,865,547,0.1608633985705069
210,858,773,0.1608794596556637
591,2194,1280,0.1609015804561572
1514,1437,272,0.1609512686550455
574,516,313,0.1610488313347008
286,803,37,0.1610643325204215
236,334,111,0.1610776512826572
1396,1402,31,0.1610936545898635
754,262,136,0.1613039524660048
1734,1830,119,0.1613244562194132
733,683,1236,0.1613681513547292
1764,1788,467,0.1613788328591324
203,752,348,0.1614693722697081
1035,1049,315,0.1615630527227223
1764,1740,374,0.1615952238314326
128,1999,80,0.1616173462169785
1201,1205,665,0.1616821159082486
1341,1337,71,0.1617644114870446
1053,1530,478,0.1619334488063408
128,813,475,0.1619339823095693
365,1121,323,0.1619991977599456
574,1187,1267,0.1620248043929517
1625,2595,143,0.1622646012099696
771,282,84,0.1623398816957998
883,1965,40,0.1623969703720205
1187,735,1284,0.1623997784168832
929,539,717,0.162475081350006
201,856,712,0.1624870485011184
702,578,1460,0.1626006078002007
774,278,123,0.1626299220415955
